Name,Age,Nationality,Club,Value,Wage
Iniesta,33,Spain,FC Barcelona,29.5,260
H. Kane,23,England,Tottenham Hotspur,59,165
J. Rodríguez,25,Colombia,FC Bayern Munich,56,250
Isco,25,Spain,Real Madrid CF,56.5,250
D. Alaba,25,Austria,FC Bayern Munich,44.5,150
R. Lukaku,24,Belgium,Manchester United,59,210
Alex Sandro,26,Brazil,Juventus,44,175
T. Müller,27,Germany,FC Bayern Munich,47.5,190
Sergio Busquets,28,Spain,FC Barcelona,36,250
Coutinho,25,Brazil,Liverpool,56,205
M. Reus,28,Germany,Borussia Dortmund,45,120
T. Alderweireld,28,Belgium,Tottenham Hotspur,40.5,165
David Luiz,30,Brazil,Chelsea,33,190
Diego Costa,28,Spain,Chelsea,46,235
R. Nainggolan,29,Belgium,Roma,42.5,130
Javi Martínez,28,Spain,FC Bayern Munich,36,165
D. Mertens,30,Belgium,Napoli,43,135
Sokratis,29,Greece,Borussia Dortmund,34.5,110
Miranda,32,Brazil,Inter,25.5,115
K. Benzema,29,France,Real Madrid CF,44.5,295
Cesc Fàbregas,30,Spain,Chelsea,41,210
F. Ribéry,34,France,FC Bayern Munich,22.5,175
Pepe,34,Portugal,Beşiktaş JK,13.5,94
P. Čech,35,Czech Republic,Arsenal,10.5,92
Y. Carrasco,23,Belgium,Atlético Madrid,51.5,77
R. Varane,24,France,Real Madrid CF,46.5,175
Casemiro,25,Brazil,Real Madrid CF,42,195
L. Insigne,26,Italy,Napoli,45,115
A. Lacazette,26,France,Arsenal,48.5,180
K. Navas,30,Costa Rica,Real Madrid CF,24.5,165
H. Mkhitaryan,28,Armenia,Manchester United,39,195
D. Subašić,32,Croatia,AS Monaco,22,46
B. Leno,25,Germany,Bayer 04 Leverkusen,34,61
M. ter Stegen,25,Germany,FC Barcelona,35.5,155
K. Glik,29,Poland,AS Monaco,30,60
Jordi Alba,28,Spain,FC Barcelona,30.5,215
I. Gündoğan,26,Germany,Manchester City,46,190
Azpilicueta,27,Spain,Chelsea,37.5,160
A. Di María,29,Argentina,Paris Saint-Germain,37.5,145
M. Pjanić,27,Bosnia Herzegovina,Juventus,43.5,160
C. Marchisio,31,Italy,Juventus,33,160
J. Vertonghen,30,Belgium,Tottenham Hotspur,28.5,130
B. Matuidi,30,France,Juventus,28.5,145
S. Ruffier,30,France,AS Saint-Étienne,24.5,49
Filipe Luís,31,Brazil,Atlético Madrid,25,81
V. Kompany,31,Belgium,Manchester City,26,170
A. Barzagli,36,Italy,Juventus,5,105
E. Bailly,23,Ivory Coast,Manchester United,35.5,150
Marco Asensio,21,Spain,Real Madrid CF,46,175
Bernardo Silva,22,Portugal,Manchester City,43.5,165
A. Laporte,23,France,Athletic Club de Bilbao,35.5,36
D. Alli,21,England,Tottenham Hotspur,43,115
S. Mané,25,Senegal,Liverpool,39,175
Carvajal,25,Spain,Real Madrid CF,32,195
J. Draxler,23,Germany,Paris Saint-Germain,39.5,120
M. Icardi,24,Argentina,Inter,42,105
Morata,24,Spain,Chelsea,41,170
K. Koulibaly,26,Senegal,Napoli,32.5,96
T. Horn,24,Germany,1. FC Köln,31,39
Koke,25,Spain,Atlético Madrid,39.5,84
K. Manolas,26,Greece,Roma,31.5,96
S. Mustafi,25,Germany,Arsenal,31.5,145
Ander Herrera,27,Spain,Manchester United,32,190
K. Strootman,27,Netherlands,Roma,35,105
Pedro,29,Spain,Chelsea,30.5,200
R. Bürki,26,Switzerland,Borussia Dortmund,26,69
Bruno,33,Spain,Villarreal CF,18.5,59
I. Perišić,28,Croatia,Inter,31.5,110
E. Džeko,31,Bosnia Herzegovina,Roma,28,115
Willian,28,Brazil,Chelsea,31.5,200
S. Khedira,30,Germany,Juventus,29,160
R. Fährmann,28,Germany,FC Schalke 04,25,54
Sergio Asenjo,28,Spain,Villarreal CF,25,46
Juan Mata,29,Spain,Manchester United,30.5,195
M. Benatia,30,Morocco,Juventus,23,145
D. Payet,30,France,Olympique de Marseille,29.5,60
Falcao,31,Colombia,AS Monaco,28,68
L. Koscielny,31,France,Arsenal,21,150
G. Cahill,31,England,Chelsea,21,160
Dani Alves,34,Brazil,Paris Saint-Germain,9,115
A. Gómez,29,Argentina,Atalanta,31,60
Aduriz,36,Spain,Athletic Club de Bilbao,11,38
K. Mbappé,18,France,Paris Saint-Germain,41.5,31
O. Dembélé,20,France,FC Barcelona,40,150
N. Keïta,22,Guinea,RB Leipzig,34,68
J. Giménez,22,Uruguay,Atlético Madrid,28.5,53
G. Rulli,25,Argentina,Real Sociedad,25.5,28
T. Lemar,21,France,AS Monaco,38.5,37
João Mário,24,Portugal,Inter,34,70
N. Süle,21,Germany,FC Bayern Munich,30.5,78
Ederson,23,Brazil,Manchester City,26,87
Fabinho,23,Brazil,AS Monaco,29.5,37
M. Salah,25,Egypt,Liverpool,32.5,135
A. Belotti,23,Italy,Torino,37,58
E. Forsberg,25,Sweden,RB Leipzig,31.5,75
Marquinhos,23,Brazil,Paris Saint-Germain,30.5,75
William Carvalho,25,Portugal,Sporting CP,27.5,21
S. Umtiti,23,France,FC Barcelona,29.5,135
R. Mahrez,26,Algeria,Leicester City,30.5,88
V. van Dijk,25,Netherlands,Southampton,27.5,89
Roberto Firmino,25,Brazil,Liverpool,34,135
Danilo Pereira,25,Portugal,FC Porto,27.5,18
Vitolo,27,Spain,UD Las Palmas,27,68
A. Lopes,26,Portugal,Olympique Lyonnais,22.5,60
S. de Vrij,25,Netherlands,Lazio,29,56
M. Perin,24,Italy,Genoa,25,28
J. Matip,25,Cameroon,Liverpool,26.5,110
I. Gueye,27,Senegal,Everton,24.5,115
Iago Aspas,29,Spain,RC Celta de Vigo,26,39
N. Otamendi,29,Argentina,Manchester City,20,140
N. Matić,28,Serbia,Manchester United,21,140
J. Pastore,28,Argentina,Paris Saint-Germain,25.5,100
Parejo,28,Spain,Valencia CF,25.5,45
S. Kagawa,28,Japan,Borussia Dortmund,26,75
G. Bonaventura,27,Italy,Milan,26.5,115
B. Dost,28,Netherlands,Sporting CP,27,28
K. Walker,27,England,Manchester City,24,130
Oscar,25,Brazil,,0,0
S. N'Zonzi,28,France,Sevilla FC,21,25
M. Musacchio,26,Argentina,Milan,27,105
O. Toprak,27,Turkey,Borussia Dortmund,24.5,66
José Callejón,30,Spain,Napoli,24.5,87
Adrien Silva,28,Portugal,,0,0
S. Giovinco,30,Italy,Toronto FC,25,15
N. Gaitán,29,Argentina,Atlético Madrid,25.5,70
M. Mandžukić,31,Croatia,Juventus,23.5,135
A. Lallana,29,England,Liverpool,25,135
B. Höwedes,29,Germany,Juventus,20,50
E. Banega,29,Argentina,Sevilla FC,25.5,27
Rui Patrício,29,Portugal,Sporting CP,17.5,19
Y. Sommer,28,Switzerland,Borussia Mönchengladbach,21,39
M. Schneiderlin,27,France,Everton,25.5,115
Jonas,33,Brazil,SL Benfica,16.5,21
K. Gameiro,30,France,Atlético Madrid,25,73
L. Piszczek,32,Poland,Borussia Dortmund,14.5,66
E. Garay,30,Argentina,Valencia CF,19,40
A. Valencia,31,Ecuador,Manchester United,17,130
K. Schmeichel,30,Denmark,Leicester City,19,65
M. Dembélé,29,Belgium,Tottenham Hotspur,25,115
Borja Valero,32,Spain,Inter,20,80
L. Perrin,31,France,AS Saint-Étienne,17.5,46
L. Biglia,31,Argentina,Milan,17.5,105
Juanfran,32,Spain,Atlético Madrid,14.5,62
Diego López,35,Spain,RCD Espanyol,6,19
Santi Cazorla,32,Spain,Arsenal,19.5,130
J. Mascherano,33,Argentina,FC Barcelona,10.5,155
W. Sneijder,33,Netherlands,OGC Nice,15.5,47
Nani,30,Portugal,Lazio,24.5,47
D. De Rossi,33,Italy,Roma,10.5,73
José Reina,34,Spain,Napoli,10.5,59
Quaresma,33,Portugal,Beşiktaş JK,15.5,67
Y. Touré,34,Ivory Coast,Manchester City,12.5,145
Casillas,36,Spain,FC Porto,3.5,10
G. Donnarumma,18,Italy,Milan,28.5,35
L. Sané,21,Germany,Manchester City,34.5,125
T. Bakayoko,22,France,Chelsea,26,105
C. Tolisso,22,France,FC Bayern Munich,30.5,98
I. Slimani,29,Algeria,Leicester City,22,100
N. Fekir,23,France,Olympique Lyonnais,28,70
J. Seri,25,Ivory Coast,OGC Nice,26,45
K. Baldé Diao,22,Senegal,AS Monaco,32.5,46
J. Tah,21,Germany,Bayer 04 Leverkusen,26,47
F. Bernardeschi,23,Italy,Juventus,30.5,110
T. Werner,21,Germany,RB Leipzig,30.5,68
André Gomes,23,Portugal,FC Barcelona,30,150
A. Martial,21,France,Manchester United,33,115
L. Goretzka,22,Germany,FC Schalke 04,30,46
Q. Promes,25,Netherlands,Spartak Moscow,28,76
Lucas Vázquez,26,Spain,Real Madrid CF,26,185
Saúl,22,Spain,Atlético Madrid,32,59
Felipe,28,Brazil,FC Porto,18,20
C. Bacca,30,Colombia,Villarreal CF,21.5,125
F. Vázquez,28,Italy,Sevilla FC,22.5,27
M. Kovačić,23,Croatia,Real Madrid CF,30,150
Sergio Rico,23,Spain,Sevilla FC,21.5,16
Manu Trigueros,25,Spain,Villarreal CF,27.5,43
A. Rüdiger,24,Germany,Chelsea,24.5,105
F. Thauvin,24,France,Olympique de Marseille,28,40
S. Savić,26,Montenegro,Atlético Madrid,24,62
Iñigo Martínez,26,Spain,Real Sociedad,24,37
Roque Mesa,28,Spain,Swansea City,18,85
A. Florenzi,26,Italy,Roma,22,73
D. Klaassen,24,Netherlands,Everton,27.5,110
K. Bellarabi,27,Germany,Bayer 04 Leverkusen,23,67
R. Sterling,22,England,Manchester City,29.5,140
Suso,23,Spain,Milan,29.5,110
Deulofeu,23,Spain,FC Barcelona,31,165
E. Dier,23,England,Tottenham Hotspur,25,85
M. Rojo,27,Argentina,Manchester United,21,130
Lucas,24,Brazil,Paris Saint-Germain,28,92
H. Son,24,Korea Republic,Tottenham Hotspur,28,95
F. Acerbi,29,Italy,Sassuolo,17,68
G. Xhaka,24,Switzerland,Arsenal,27.5,110
Jonathan Viera,27,Spain,UD Las Palmas,23,31
Pizzi,27,Portugal,SL Benfica,23,19
Willian José,25,Brazil,Real Sociedad,29,42
O. Baumann,27,Germany,TSG 1899 Hoffenheim,18,37
G. Medel,29,Chile,Beşiktaş JK,17,64
Víctor Ruíz,28,Spain,Villarreal CF,20,43
X. Shaqiri,25,Switzerland,Stoke City,28,85
J. Cuadrado,29,Colombia,Juventus,21.5,130
C. Immobile,27,Italy,Lazio,26,70
Douglas Costa,26,Brazil,Juventus,24,115
N. Clyne,26,England,Liverpool,22,115
Iborra,29,Spain,Leicester City,17,85
K. Trapp,26,Germany,Paris Saint-Germain,18.5,71
V. Wanyama,26,Kenya,Tottenham Hotspur,23,99
Taison,29,Brazil,Shakhtar Donetsk,21.5,1
Marlos,29,Brazil,Shakhtar Donetsk,21.5,1
L. Stindl,28,Germany,Borussia Mönchengladbach,23,56
M. Balotelli,26,Italy,OGC Nice,24.5,51
A. Ramsey,26,Wales,Arsenal,25.5,130
W. Szczęsny,27,Poland,Juventus,18,90
G. Sigurðsson,27,Iceland,Everton,23,130
Y. Brahimi,27,Algeria,FC Porto,23,21
M. Arnautović,28,Austria,West Ham United,22.5,125
J. Henderson,27,England,Liverpool,21.5,115
M. Kruse,29,Germany,SV Werder Bremen,22,47
O. Karnezis,31,Greece,Watford,13.5,30
L. Fejsa,28,Serbia,SL Benfica,18,18
F. Muslera,31,Uruguay,Galatasaray SK,13.5,57
V. Ćorluka,31,Croatia,Lokomotiv Moscow,15,54
G. Wijnaldum,26,Netherlands,Liverpool,27,130
F. Fazio,30,Argentina,Roma,16.5,73
O. Giroud,30,France,Arsenal,21.5,140
B. Ivanović,33,Serbia,Zenit St. Petersburg,9,73
J. Hernández,29,Mexico,West Ham United,22,135
Beñat,30,Spain,Athletic Club de Bilbao,20.5,35
L. Bender,28,Germany,Bayer 04 Leverkusen,20,64
A. Witsel,28,Belgium,,0,0
C. Bravo,34,Chile,Manchester City,9,110
A. Begović,30,Bosnia Herzegovina,Bournemouth,14,64
Naldo,34,Brazil,FC Schalke 04,6.5,48
D. Sturridge,27,England,Liverpool,23.5,140
D. Rose,26,England,Tottenham Hotspur,21,99
C. Vela,28,Mexico,Real Sociedad,22.5,46
E. Viviano,31,Italy,Sampdoria,13.5,37
G. Castro,30,Germany,Borussia Dortmund,20.5,72
S. Nasri,30,France,Antalyaspor,21,29
A. Williams,32,Wales,Everton,12.5,115
S. Mandanda,32,France,Olympique de Marseille,12.5,31
L. Baines,32,England,Everton,12.5,115
A. Consigli,30,Italy,Sassuolo,14,52
João Moutinho,30,Portugal,AS Monaco,20.5,48
B. Costil,29,France,Girondins de Bordeaux,15,46
Raúl Albiol,31,Spain,Napoli,15,73
J. Hart,30,England,West Ham United,14,110
M. Gómez,31,Germany,VfL Wolfsburg,20,85
Raffael,32,Brazil,Borussia Mönchengladbach,17.5,54
A. Turan,30,Turkey,FC Barcelona,20.5,170
Fernandinho,32,Brazil,Manchester City,12.5,130
David Villa,35,Spain,New York City Football Club,10,12
S. Lichtsteiner,33,Switzerland,Juventus,8.5,115
R. Jarstein,32,Norway,Hertha BSC Berlin,12.5,30
Gabriel Jesus,20,Brazil,Manchester City,31,115
Nélson Semedo,23,Portugal,FC Barcelona,20.5,125
Gelson Martins,22,Portugal,Sporting CP,25,20
Malcom,20,Brazil,Girondins de Bordeaux,24.5,47
J. Weigl,21,Germany,Borussia Dortmund,21,46
D. Sánchez,21,Colombia,Tottenham Hotspur,21.5,70
A. Kramarić,26,Croatia,TSG 1899 Hoffenheim,22,50
M. Brozović,24,Croatia,Inter,23,64
Williams,23,Spain,Athletic Club de Bilbao,24.5,31
Dani García,27,Spain,SD Eibar,17,26
A. Christensen,21,Denmark,Chelsea,23,86
J. Kimmich,22,Germany,FC Bayern Munich,20.5,81
Bruma,22,Portugal,RB Leipzig,24,63
D. Berardi,22,Italy,Sassuolo,24.5,62
M. Sanson,22,France,Olympique de Marseille,24,34
A. Rabiot,22,France,Paris Saint-Germain,23.5,77
R. Guerreiro,23,Portugal,Borussia Dortmund,24,58
J. Vardy,30,England,Leicester City,17,89
H. Ziyech,24,Morocco,Ajax,23,16
M. Keane,24,England,Everton,21,91
Jorginho,25,Italy,Napoli,22,71
Héctor Bellerín,22,Spain,Arsenal,21,91
J. Butland,24,England,Stoke City,18,50
S. Zaza,26,Italy,Valencia CF,21,44
T. Meunier,25,Belgium,Paris Saint-Germain,18.5,77
Felipe Anderson,24,Brazil,Lazio,24,57
Rafinha,24,Brazil,FC Barcelona,23.5,140
Nacho Fernández,27,Spain,Real Madrid CF,17.5,145
J. Cillessen,28,Netherlands,FC Barcelona,15,125
Sergi Roberto,25,Spain,FC Barcelona,19.5,140
W. Ben Yedder,26,France,Sevilla FC,21,26
Lucas Pérez,28,Spain,RC Deportivo de La Coruña,18.5,135
R. Barkley,23,England,Everton,24,105
C. Bakambu,26,DR Congo,Villarreal CF,22.5,45
W. Zaha,24,Ivory Coast,Crystal Palace,22.5,60
Bartra,26,Spain,Borussia Dortmund,18,61
S. Aurier,24,Ivory Coast,Tottenham Hotspur,19,79
S. Coates,26,Uruguay,Sporting CP,18,21
G. Krychowiak,27,Poland,West Bromwich Albion,17.5,81
K. Kampl,26,Slovenia,RB Leipzig,21,73
D. Lovren,27,Croatia,Liverpool,17.5,110
A. Yarmolenko,27,Ukraine,Borussia Dortmund,18.5,72
Y. Belhanda,27,Morocco,Galatasaray SK,18.5,71
Mário Fernandes,26,Russia,CSKA Moscow,17,52
R. Rodríguez,24,Switzerland,Milan,18.5,83
J. Corona,24,Mexico,FC Porto,23,17
Mario Gaspar,26,Spain,Villarreal CF,18,38
Marcos Alonso,26,Spain,Chelsea,17.5,115
M. Götze,25,Germany,Borussia Dortmund,22.5,63
L. Hrádecký,27,Finland,Eintracht Frankfurt,14.5,28
Illarramendi,27,Spain,Real Sociedad,18,37
De Marcos,28,Spain,Athletic Club de Bilbao,14,31
C. Smalling,27,England,Manchester United,17,120
Iturraspe,28,Spain,Athletic Club de Bilbao,17.5,33
J. Wilshere,25,England,Arsenal,22,115
S. Rudy,27,Germany,FC Bayern Munich,20,105
M. Lanzini,24,Argentina,West Ham United,24.5,95
R. Boudebouz,27,Algeria,Real Betis Balompié,20.5,32
Camacho,27,Spain,VfL Wolfsburg,18,66
Paulinho,28,Brazil,FC Barcelona,17.5,165
N. Kalinić,29,Croatia,Milan,18,84
Giuliano,27,Brazil,Fenerbahçe SK,20.5,80
C. Benteke,26,Belgium,Crystal Palace,22,75
D. Perotti,28,Argentina,Roma,18,84
M. Parolo,32,Italy,Lazio,13.5,60
K. Mitroglou,29,Greece,Olympique de Marseille,18,44
M. Sakho,27,France,Crystal Palace,17,63
A. Rami,31,France,Olympique de Marseille,12,35
S. Jovetić,27,Montenegro,AS Monaco,21,48
S. Coleman,28,Republic of Ireland,Everton,14,115
S. Kjær,28,Denmark,Sevilla FC,16,23
Adán,30,Spain,Real Betis Balompié,11.5,24
M. Valbuena,32,France,Fenerbahçe SK,14,86
S. Mignolet,29,Belgium,Liverpool,12,91
D. Astori,30,Italy,Fiorentina,13,68
K. Mirallas,29,Belgium,Everton,17.5,125
Raúl García,30,Spain,Athletic Club de Bilbao,17,32
M. Škrtel,32,Slovakia,Fenerbahçe SK,10,73
T. Heaton,31,England,Burnley,11,51
H. Ben Arfa,30,France,Paris Saint-Germain,17,88
Dante,33,Brazil,OGC Nice,7,39
A. Gignac,31,France,Tigres U.A.N.L.,16,84
Gabi,33,Spain,Atlético Madrid,10.5,62
G. Rodríguez,33,Argentina,San Lorenzo de Almagro,7,27
D. Srna,35,Croatia,Shakhtar Donetsk,3.8,1
B. Schweinsteiger,32,Germany,Chicago Fire Soccer Club,13.5,13
C. Carrasso,35,France,Galatasaray SK,4.2,34
Moyá,33,Spain,Atlético Madrid,9,46
W. Rooney,31,England,Everton,15.5,120
P. Mertesacker,32,Germany,Arsenal,10,110
T. Motta,34,Italy,Paris Saint-Germain,5.5,81
Fernando Torres,33,Spain,Atlético Madrid,11,68
S. Eto'o,36,Cameroon,Antalyaspor,6.5,22
M. Rashford,19,England,Manchester United,22,74
S. Milinković-Savić,22,Serbia,Lazio,20,52
Y. Tielemans,20,Belgium,AS Monaco,23.5,35
Jemerson,24,Brazil,AS Monaco,17.5,35
N. Bentaleb,22,Algeria,FC Schalke 04,19.5,42
Alisson,24,Brazil,Roma,14,45
Alex Telles,24,Brazil,FC Porto,16,15
J. Brandt,21,Germany,Bayer 04 Leverkusen,22,49
K. Demirbay,23,Germany,TSG 1899 Hoffenheim,19.5,40
D. Rugani,22,Italy,Juventus,19,88
Samu Castillejo,22,Spain,Villarreal CF,20,36
P. Zieliński,23,Poland,Napoli,20.5,64
Ricardo Pereira,23,Portugal,FC Porto,17,15
Grimaldo,21,Spain,SL Benfica,17.5,12
Fred,24,Brazil,Shakhtar Donetsk,19.5,1
J. Hector,27,Germany,1. FC Köln,14,42
E. Can,23,Germany,Liverpool,19.5,105
S. Kolašinac,24,Bosnia Herzegovina,Arsenal,15.5,91
Arrizabalaga,22,Spain,Athletic Club de Bilbao,15.5,20
A. Pléa,24,France,OGC Nice,20.5,41
T. Stepanenko,27,Ukraine,Shakhtar Donetsk,14,1
O. Shatov,26,Russia,Zenit St. Petersburg,16,74
Leo Baptistao,24,Brazil,RCD Espanyol,19,36
M. Nastasić,24,Serbia,FC Schalke 04,16.5,38
Denis Suárez,23,Spain,FC Barcelona,20.5,140
M. Batshuayi,23,Belgium,Chelsea,20,120
J. Brooks,24,United States,VfL Wolfsburg,17,57
Eric Botteghin,29,Brazil,Feyenoord,11.5,22
L. Karius,24,Germany,Liverpool,14,71
T. Hazard,24,Belgium,Borussia Mönchengladbach,19.5,44
V. Germain,27,France,Olympique de Marseille,16,42
L. Kurzawa,24,France,Paris Saint-Germain,16.5,69
J. Iličić,29,Slovenia,Atalanta,15,42
K. Volland,24,Germany,Bayer 04 Leverkusen,19,59
Allan,26,Brazil,Napoli,17.5,74
P. Hernández,30,Chile,RC Celta de Vigo,13.5,32
D. Tadić,28,Serbia,Southampton,15,98
L. Muriel,26,Colombia,Sevilla FC,18.5,26
Pablo Sarabia,25,Spain,Sevilla FC,18.5,23
A. Oxlade-Chamberlain,23,England,Liverpool,20,105
J. Guilavogui,26,France,VfL Wolfsburg,15,66
O. Özyakup,24,Turkey,Beşiktaş JK,19.5,54
Y. Rakitskyi,27,Ukraine,Shakhtar Donetsk,14.5,1
Sergi Enrich,27,Spain,SD Eibar,17.5,31
Neto,27,Brazil,Valencia CF,10,30
Hugo Mallo,26,Spain,RC Celta de Vigo,15,29
D. Didavi,27,Germany,VfL Wolfsburg,17,73
R. Soriano,26,Italy,Villarreal CF,17.5,42
A. Schürrle,26,Germany,Borussia Dortmund,17.5,66
M. Gonalons,28,France,Roma,12,71
R. Pereyra,26,Argentina,Watford,18,69
K. Vogt,25,Germany,TSG 1899 Hoffenheim,15,40
F. Orellana,31,Chile,Valencia CF,13,40
Maicon,28,Brazil,Galatasaray SK,12,68
E. Salvio,26,Argentina,SL Benfica,16,17
D. Blind,27,Netherlands,Manchester United,13.5,120
S. El Shaarawy,24,Italy,Roma,19,71
M. Antonio,27,England,West Ham United,17.5,120
Iago Falqué,27,Spain,Torino,15.5,61
S. Rondón,27,Venezuela,West Bromwich Albion,16,89
Daniel Carriço,28,Portugal,Sevilla FC,13.5,23
M. Schmelzer,29,Germany,Borussia Dortmund,11,63
J. McCarthy,26,Republic of Ireland,Everton,15.5,110
A. Dzagoev,27,Russia,CSKA Moscow,16.5,57
Ganso,27,Brazil,Sevilla FC,17,24
F. Smolov,27,Russia,FC Krasnodar,17.5,59
D. Welbeck,26,England,Arsenal,17.5,130
Luiz Gustavo,29,Brazil,Olympique de Marseille,11.5,37
Mikel San José,28,Spain,Athletic Club de Bilbao,14.5,33
M. Darmian,27,Italy,Manchester United,13.5,120
R. Thomas,29,France,Angers SCO,11.5,32
I. Traoré,29,Guinea,Borussia Mönchengladbach,14.5,48
Sidnei,27,Brazil,RC Deportivo de La Coruña,14.5,29
J. Lens,29,Netherlands,Beşiktaş JK,14.5,17
Eder,30,Italy,Inter,14.5,80
Kiko Casilla,30,Spain,Real Madrid CF,9.5,120
Nacho Monreal,31,Spain,Arsenal,9.5,110
S. Bender,28,Germany,Bayer 04 Leverkusen,13.5,59
M. Díaz,30,Chile,U.N.A.M.,13.5,31
A. Fernández,31,Argentina,Atlético Madrid,12.5,62
M. Berg,30,Sweden,,0,0
I. Piatti,32,Argentina,Montreal Impact,11.5,14
V. Birsa,30,Slovenia,Chievo Verona,14,25
Pedro León,30,Spain,SD Eibar,14,29
K. Boateng,30,Ghana,Eintracht Frankfurt,14.5,41
Marcano,30,Spain,FC Porto,11,18
H. Moreno,29,Mexico,Roma,11.5,71
S. Romero,30,Argentina,Manchester United,9.5,97
A. Candreva,30,Italy,Inter,14,74
D. Criscito,30,Italy,Zenit St. Petersburg,10.5,67
D. Wass,28,Denmark,RC Celta de Vigo,14.5,33
Coke,30,Spain,FC Schalke 04,10.5,44
A. Guardado,30,Mexico,Real Betis Balompié,13.5,32
J. dos Santos,27,Mexico,LA Galaxy,16.5,13
E. Lamela,25,Argentina,Tottenham Hotspur,18.5,96
R. Bertrand,27,England,Southampton,12,86
Renato Augusto,29,Brazil,,0,0
Jardel,31,Brazil,SL Benfica,10,16
V. Denisov,30,Uzbekistan,Lokomotiv Moscow,10.5,50
D. Basta,32,Serbia,Lazio,8,54
G. Cabral,31,Argentina,RC Celta de Vigo,10,29
G. Paletta,31,Italy,Milan,10,96
T. Walcott,28,England,Arsenal,15,125
L. Fabiański,32,Poland,Swansea City,8.5,60
B. Foster,34,England,West Bromwich Albion,6,60
V. Ibišević,32,Bosnia Herzegovina,Hertha BSC Berlin,12,41
K. El Ahmadi,32,Morocco,Feyenoord,11,23
S. Kalou,31,Ivory Coast,Hertha BSC Berlin,13,38
Manuel Fernandes,31,Portugal,Lokomotiv Moscow,13,54
A. Granqvist,32,Sweden,FC Krasnodar,8.5,50
L. Podolski,32,Germany,Vissel Kobe,12,13
Javi Fuego,33,Spain,RCD Espanyol,6,34
F. Belluschi,33,Argentina,San Lorenzo de Almagro,9,30
A. Mirante,33,Italy,Bologna,7.5,48
V. Enyeama,34,Nigeria,LOSC Lille,6,40
F. Marchetti,34,Italy,Lazio,6,44
Kaká,35,Brazil,Orlando City Soccer Club,6.5,10
J. Milner,31,England,Liverpool,9.5,110
A. Hutchinson,34,Canada,Beşiktaş JK,4.5,56
M. Topal,31,Turkey,Fenerbahçe SK,10,73
J. Mathieu,33,France,Sporting CP,6,21
C. Kameni,33,Cameroon,Fenerbahçe SK,7.5,59
P. Jagielka,34,England,Everton,4.5,110
P. Evra,36,France,Olympique de Marseille,1.7,25
J. Defoe,34,England,Bournemouth,8,87
Júlio César,37,Brazil,SL Benfica,1,8
M. Carrick,35,England,Manchester United,3.5,86
M. Almirón,23,Paraguay,Atlanta United FC,16.5,11
Oyarzabal,20,Spain,Real Sociedad,18,33
Soares,26,Brazil,FC Porto,15.5,21
M. Campaña,28,Uruguay,Independiente,11,23
F. Andone,24,Romania,RC Deportivo de La Coruña,17,31
M. Acuña,25,Argentina,Sporting CP,16,22
V. Lindelöf,22,Sweden,Manchester United,15,105
Y. Cardinale,23,France,OGC Nice,12.5,26
